371,69.04,0.0,0.00,dustbin 4
383,69.0,-0.04,0.00,dustbin 4
394,69.09,0.09,0.00,dustbin 4
406,69.04,-0.05,0.00,dustbin 4
417,69.09,0.05,0.00,dustbin 4
427,69.09,0.0,0.00,dustbin 4
433,69.09,0.0,0.00,dustbin 4
437,69.09,0.0,0.00,dustbin 4
440,69.09,0.0,0.01,dustbin 4
442,69.13,0.04,0.01,dustbin 4
444,69.09,-0.04,0.01,dustbin 4
446,69.09,0.0,0.02,dustbin 4
447,69.13,0.04,0.02,dustbin 4
448,69.09,-0.04,0.02,dustbin 4
449,69.09,0.0,0.03,dustbin 4
450,69.09,0.0,0.03,dustbin 4
451,69.09,0.0,0.04,dustbin 4
451,69.09,0.0,0.04,dustbin 4
452,69.09,0.0,0.05,dustbin 4
453,69.09,0.0,0.05,dustbin 4
454,69.09,0.0,0.05,dustbin 4
455,69.09,0.0,0.06,dustbin 4
456,69.09,0.0,0.06,dustbin 4
457,69.04,-0.05,0.06,dustbin 4
458,69.09,0.05,0.06,dustbin 4
459,69.09,0.0,0.06,dustbin 4
460,69.09,0.0,0.05,dustbin 4
461,69.09,0.0,0.05,dustbin 4
462,69.09,0.0,0.05,dustbin 4
463,69.09,0.0,0.05,dustbin 4
464,69.09,0.0,0.05,dustbin 4
465,69.09,0.0,0.06,dustbin 4
466,69.09,0.0,0.07,dustbin 4
467,69.09,0.0,0.08,dustbin 4
468,69.09,0.0,0.09,dustbin 4
469,69.09,0.0,0.09,dustbin 4
470,69.09,0.0,0.10,dustbin 4
471,69.09,0.0,0.10,dustbin 4
472,69.09,0.0,0.10,dustbin 4
473,69.09,0.0,0.10,dustbin 4
474,69.13,0.04,0.10,dustbin 4
475,69.13,0.0,0.10,dustbin 4
476,69.13,0.0,0.09,dustbin 4
477,69.09,-0.04,0.08,dustbin 4
478,69.13,0.04,0.08,dustbin 4
479,69.13,0.0,0.08,dustbin 4
480,69.09,-0.04,0.09,dustbin 4
481,69.09,0.0,0.09,dustbin 4
482,69.09,0.0,0.10,dustbin 4
483,69.09,0.0,0.12,dustbin 4
484,69.09,0.0,0.14,dustbin 4
485,69.09,0.0,0.15,dustbin 4
486,69.09,0.0,0.17,dustbin 4
487,69.09,0.0,0.18,dustbin 4
488,69.09,0.0,0.20,dustbin 4
489,69.09,0.0,0.21,dustbin 4
490,69.09,0.0,0.22,dustbin 4
491,69.09,0.0,0.24,dustbin 4
492,69.09,0.0,0.26,dustbin 4
493,69.09,0.0,0.28,dustbin 4
494,69.09,0.0,0.29,dustbin 4
495,69.09,0.0,0.31,dustbin 4
496,69.13,0.04,0.33,dustbin 4
497,69.13,0.0,0.36,dustbin 4
498,69.13,0.0,0.40,dustbin 4
499,69.09,-0.04,0.44,dustbin 4
500,69.13,0.04,0.48,dustbin 4
501,69.09,-0.04,0.54,dustbin 4
502,69.09,0.0,0.66,dustbin 4
503,69.09,0.0,0.88,dustbin 4
504,69.09,0.0,1.90,dustbin 4
505,69.09,0.0,1.44,dustbin 4
506,69.09,0.0,1.28,dustbin 4
507,69.13,0.04,0.94,dustbin 4
508,69.09,-0.04,0.98,dustbin 4
509,69.09,0.0,1.05,dustbin 4
510,69.13,0.04,1.25,dustbin 4
511,69.09,-0.04,1.46,dustbin 4
512,69.09,0.0,1.56,dustbin 4
513,69.09,0.0,1.41,dustbin 4
514,69.13,0.04,1.56,dustbin 4
515,69.13,0.0,1.56,dustbin 4
516,69.09,-0.04,1.57,dustbin 4
517,69.09,0.0,1.46,dustbin 4
518,69.09,0.0,1.25,dustbin 4
519,69.09,0.0,1.11,dustbin 4
520,69.09,0.0,0.72,dustbin 4
521,69.09,0.0,0.61,dustbin 4
522,69.13,0.04,0.39,dustbin 4
523,69.09,-0.04,0.36,dustbin 4
524,69.09,0.0,0.39,dustbin 4
525,69.09,0.0,0.44,dustbin 4
526,69.09,0.0,0.50,dustbin 4
527,69.09,0.0,0.58,dustbin 4
528,69.09,0.0,1.13,dustbin 4
529,69.09,0.0,1.20,dustbin 4
530,67.65,-1.44,1.41,dustbin 4
531,69.09,1.44,1.57,dustbin 4
532,69.09,0.0,1.61,dustbin 4
533,69.09,0.0,1.42,dustbin 4
534,69.09,0.0,1.30,dustbin 4
535,77.74,8.65,1.34,dustbin 4
536,77.7,-0.04,1.29,dustbin 4
537,79.61,1.91,1.88,dustbin 4
538,79.52,-0.09,1.24,dustbin 4
539,83.35,3.83,1.68,dustbin 4
540,83.3,-0.05,1.68,dustbin 4
541,83.35,0.05,2.55,dustbin 4
542,83.35,0.0,2.93,dustbin 4
543,83.35,0.0,2.88,dustbin 4
544,83.35,0.0,3.06,dustbin 4
545,83.35,0.0,3.05,dustbin 4
546,83.35,0.0,3.28,dustbin 4
547,83.35,0.0,3.56,dustbin 4
548,83.35,0.0,3.38,dustbin 4
549,83.35,0.0,2.90,dustbin 4
550,83.3,-0.05,2.64,dustbin 4
551,83.3,0.0,2.21,dustbin 4
552,79.61,-3.69,3.29,dustbin 4
553,83.35,3.74,2.34,dustbin 4
554,83.35,0.0,3.04,dustbin 4
555,83.35,0.0,2.59,dustbin 4
556,83.35,0.0,2.20,dustbin 4
557,83.35,0.0,2.19,dustbin 4
558,83.35,0.0,2.54,dustbin 4
559,81.3,-2.05,27.59,dustbin 4
560,81.3,0.0,28.13,dustbin 4
561,79.48,-1.82,28.25,dustbin 4
562,83.35,3.87,17.13,dustbin 4
563,83.3,-0.05,24.40,dustbin 4
564,83.35,0.05,26.12,dustbin 4
565,83.35,0.0,24.37,dustbin 4
566,83.35,0.0,25.39,dustbin 4
567,83.35,0.0,21.67,dustbin 4
568,81.57,-1.78,25.49,dustbin 4
569,81.3,-0.27,24.69,dustbin 4
570,79.52,-1.78,24.74,dustbin 4
571,83.26,3.74,2.08,dustbin 4
572,83.35,0.09,2.31,dustbin 4
573,83.35,0.0,3.50,dustbin 4
574,83.35,0.0,3.65,dustbin 4
575,79.57,-3.78,3.83,dustbin 4
576,83.35,3.78,3.99,dustbin 4
577,83.35,0.0,4.11,dustbin 4
578,83.3,-0.05,1.28,dustbin 4
579,83.35,0.05,1.92,dustbin 4
580,83.22,-0.13,2.11,dustbin 4
581,83.3,0.08,2.19,dustbin 4
582,83.3,0.0,2.38,dustbin 4
583,83.3,0.0,1.80,dustbin 4
584,83.35,0.05,2.26,dustbin 4
585,83.35,0.0,2.94,dustbin 4
586,81.3,-2.05,2.79,dustbin 4
587,79.52,-1.78,2.27,dustbin 4
588,83.35,3.83,3.32,dustbin 4
589,81.09,-2.26,3.22,dustbin 4
590,83.35,2.26,6.53,dustbin 4
591,83.35,0.0,5.47,dustbin 4
592,83.35,0.0,5.30,dustbin 4
593,83.35,0.0,5.60,dustbin 4
594,83.35,0.0,4.28,dustbin 4
595,83.35,0.0,4.06,dustbin 4
596,83.35,0.0,5.48,dustbin 4
597,83.35,0.0,3.77,dustbin 4
598,83.35,0.0,5.92,dustbin 4
599,83.35,0.0,6.56,dustbin 4
600,83.35,0.0,6.44,dustbin 4
601,83.35,0.0,6.92,dustbin 4
602,83.3,-0.05,7.64,dustbin 4
603,79.57,-3.73,7.89,dustbin 4
604,83.3,3.73,8.60,dustbin 4
605,80.26,-3.04,8.50,dustbin 4
606,83.3,3.04,3.95,dustbin 4
607,83.35,0.05,3.76,dustbin 4
608,83.35,0.0,3.77,dustbin 4
609,83.35,0.0,3.91,dustbin 4
610,83.3,-0.05,3.52,dustbin 4
611,83.3,0.0,4.22,dustbin 4
612,83.35,0.05,4.23,dustbin 4
613,83.35,0.0,4.24,dustbin 4
614,83.35,0.0,4.22,dustbin 4
615,83.35,0.0,4.23,dustbin 4
616,83.35,0.0,4.18,dustbin 4
617,83.35,0.0,4.12,dustbin 4
618,83.35,0.0,3.91,dustbin 4
619,83.35,0.0,3.93,dustbin 4
620,83.3,-0.05,2.73,dustbin 4
621,83.35,0.05,3.01,dustbin 4
622,83.35,0.0,3.01,dustbin 4
623,83.35,0.0,3.17,dustbin 4
624,83.35,0.0,3.80,dustbin 4
625,83.35,0.0,3.77,dustbin 4
626,83.35,0.0,3.77,dustbin 4
627,83.35,0.0,3.79,dustbin 4
628,83.35,0.0,3.75,dustbin 4
629,83.3,-0.05,5.71,dustbin 4
630,79.57,-3.73,5.65,dustbin 4
631,83.35,3.78,2.40,dustbin 4
632,83.35,0.0,6.41,dustbin 4
633,83.35,0.0,6.30,dustbin 4
634,83.35,0.0,6.07,dustbin 4
635,83.35,0.0,5.88,dustbin 4
636,83.3,-0.05,5.89,dustbin 4
637,83.35,0.05,5.87,dustbin 4
638,83.35,0.0,5.76,dustbin 4
639,83.3,-0.05,5.78,dustbin 4
640,83.35,0.05,5.53,dustbin 4
641,83.35,0.0,5.23,dustbin 4
642,83.35,0.0,4.79,dustbin 4
643,83.35,0.0,4.54,dustbin 4
644,83.3,-0.05,2.41,dustbin 4
645,83.35,0.05,2.35,dustbin 4
646,83.35,0.0,2.48,dustbin 4
647,83.35,0.0,2.64,dustbin 4
648,83.35,0.0,2.95,dustbin 4
649,83.35,0.0,3.28,dustbin 4
650,83.3,-0.05,3.62,dustbin 4
651,83.35,0.05,4.01,dustbin 4
652,83.35,0.0,4.24,dustbin 4
653,83.35,0.0,4.62,dustbin 4
654,83.35,0.0,3.87,dustbin 4
655,83.35,0.0,3.49,dustbin 4
656,83.35,0.0,5.38,dustbin 4
657,83.35,0.0,5.45,dustbin 4
658,83.35,0.0,3.96,dustbin 4
659,83.3,-0.05,3.44,dustbin 4
660,83.35,0.05,3.02,dustbin 4
661,83.35,0.0,3.80,dustbin 4
662,83.35,0.0,4.28,dustbin 4
663,83.3,-0.05,3.82,dustbin 4
664,79.48,-3.82,4.40,dustbin 4
665,83.35,3.87,4.47,dustbin 4
666,83.35,0.0,4.46,dustbin 4
667,83.35,0.0,4.45,dustbin 4
668,83.3,-0.05,4.39,dustbin 4
669,83.35,0.05,4.35,dustbin 4
670,83.35,0.0,4.69,dustbin 4
671,79.52,-3.83,4.71,dustbin 4
672,79.57,0.05,5.13,dustbin 4
673,83.26,3.69,5.41,dustbin 4
674,83.3,0.04,5.53,dustbin 4
675,83.35,0.05,5.58,dustbin 4
676,83.35,0.0,5.46,dustbin 4
677,83.3,-0.05,5.54,dustbin 4
678,83.35,0.05,5.32,dustbin 4
679,83.35,0.0,3.41,dustbin 4
680,83.35,0.0,4.57,dustbin 4
681,83.35,0.0,3.35,dustbin 4
682,83.35,0.0,3.17,dustbin 4
683,83.35,0.0,2.92,dustbin 4
684,83.35,0.0,3.38,dustbin 4
685,83.35,0.0,3.21,dustbin 4
1043,75.87,0,1.89,dustbin 4
1044,75.87,0.0,1.97,dustbin 4
1045,75.91,0.04,2.03,dustbin 4
1046,75.87,-0.04,2.05,dustbin 4
1047,75.87,0.0,1.62,dustbin 4
1048,75.87,0.0,2.08,dustbin 4
1049,75.87,0.0,2.09,dustbin 4
1050,75.87,0.0,2.07,dustbin 4
1051,75.87,0.0,2.00,dustbin 4
1052,75.87,0.0,2.01,dustbin 4
1053,75.83,-0.04,1.59,dustbin 4
1054,75.87,0.04,1.98,dustbin 4
1055,75.87,0.0,1.94,dustbin 4
1056,75.87,0.0,1.90,dustbin 4
1057,75.87,0.0,1.93,dustbin 4
1058,75.83,-0.04,1.88,dustbin 4
1059,75.87,0.04,1.83,dustbin 4
1060,75.87,0.0,1.78,dustbin 4
1061,75.87,0.0,1.51,dustbin 4
1062,75.83,-0.04,1.62,dustbin 4
1063,75.87,0.04,1.66,dustbin 4
1064,75.87,0.0,1.64,dustbin 4
1065,74.13,-1.74,1.63,dustbin 4
1066,75.87,1.74,1.66,dustbin 4
1067,75.83,-0.04,1.65,dustbin 4
1068,75.87,0.04,1.54,dustbin 4
1069,75.83,-0.04,1.53,dustbin 4
1070,75.87,0.04,1.51,dustbin 4
1071,75.87,0.0,1.49,dustbin 4
1072,75.87,0.0,1.48,dustbin 4
1073,75.87,0.0,1.47,dustbin 4
1074,75.26,-0.61,1.47,dustbin 4
1075,75.83,0.57,1.47,dustbin 4
1076,75.87,0.04,1.47,dustbin 4
1077,75.87,0.0,1.48,dustbin 4
1078,75.87,0.0,1.48,dustbin 4
1079,75.87,0.0,1.48,dustbin 4
1080,75.87,0.0,1.48,dustbin 4
1081,75.83,-0.04,1.48,dustbin 4
1082,75.87,0.04,1.26,dustbin 4
1083,75.87,0.0,1.47,dustbin 4
1084,75.87,0.0,1.56,dustbin 4
1085,75.87,0.0,1.49,dustbin 4
1086,75.87,0.0,1.47,dustbin 4
1087,75.87,0.0,1.49,dustbin 4
1088,75.87,0.0,1.48,dustbin 4
1089,75.87,0.0,1.51,dustbin 4
1090,75.83,-0.04,1.50,dustbin 4
1091,75.83,0.0,1.50,dustbin 4
1092,75.87,0.04,1.49,dustbin 4
1093,75.87,0.0,1.47,dustbin 4
1094,75.87,0.0,1.45,dustbin 4
1095,75.87,0.0,1.44,dustbin 4
1096,75.87,0.0,1.50,dustbin 4
1097,75.87,0.0,1.47,dustbin 4
1098,75.87,0.0,0.72,dustbin 4
1099,75.87,0.0,1.34,dustbin 4
1100,75.87,0.0,1.31,dustbin 4
1101,75.87,0.0,1.26,dustbin 4
1102,75.87,0.0,1.22,dustbin 4
1103,75.87,0.0,1.17,dustbin 4
1104,75.87,0.0,1.13,dustbin 4
1105,75.87,0.0,1.08,dustbin 4
1106,75.87,0.0,1.03,dustbin 4
1107,75.87,0.0,0.99,dustbin 4
1108,75.87,0.0,0.94,dustbin 4
1109,75.87,0.0,0.90,dustbin 4
1110,75.87,0.0,0.86,dustbin 4
1111,75.87,0.0,0.82,dustbin 4
1112,75.87,0.0,0.78,dustbin 4
1113,75.87,0.0,0.72,dustbin 4
1114,75.87,0.0,0.50,dustbin 4
1115,75.87,0.0,0.42,dustbin 4
1116,75.87,0.0,0.27,dustbin 4
1117,75.87,0.0,0.36,dustbin 4
1118,75.87,0.0,0.36,dustbin 4
1119,75.87,0.0,0.40,dustbin 4
1120,75.87,0.0,0.35,dustbin 4
1121,75.87,0.0,0.33,dustbin 4
1122,75.87,0.0,0.42,dustbin 4
1123,75.87,0.0,0.48,dustbin 4
1124,75.87,0.0,20.89,dustbin 4
1125,77.7,1.83,22.87,dustbin 4
1126,75.87,-1.83,22.60,dustbin 4
1127,77.65,1.78,22.13,dustbin 4
1128,77.65,0.0,22.04,dustbin 4
1129,75.87,-1.78,0.39,dustbin 4
1130,75.87,0.0,0.87,dustbin 4
1131,75.87,0.0,0.91,dustbin 4
1132,75.87,0.0,0.90,dustbin 4
1133,75.87,0.0,0.87,dustbin 4
1134,75.87,0.0,0.84,dustbin 4
1135,75.87,0.0,0.81,dustbin 4
1136,75.87,0.0,0.77,dustbin 4
1137,75.87,0.0,0.73,dustbin 4
1138,75.87,0.0,0.69,dustbin 4
1139,75.87,0.0,0.66,dustbin 4
1140,75.83,-0.04,0.65,dustbin 4
1141,75.87,0.04,0.58,dustbin 4
1142,75.87,0.0,0.54,dustbin 4
1143,75.91,0.04,0.50,dustbin 4
1144,75.87,-0.04,0.46,dustbin 4
1145,75.87,0.0,0.42,dustbin 4
1146,75.91,0.04,0.39,dustbin 4
1147,75.87,-0.04,0.23,dustbin 4
1148,77.65,1.78,0.27,dustbin 4
1149,75.87,-1.78,17.52,dustbin 4
1150,75.87,0.0,15.41,dustbin 4
1151,75.87,0.0,22.13,dustbin 4
1152,75.87,0.0,21.67,dustbin 4
1153,75.87,0.0,21.34,dustbin 4
1154,75.87,0.0,20.75,dustbin 4
1155,75.13,-0.74,20.55,dustbin 4
1156,75.87,0.74,20.57,dustbin 4
1157,75.91,0.04,20.61,dustbin 4
1158,75.87,-0.04,19.96,dustbin 4
1159,75.87,0.0,19.92,dustbin 4
1160,75.87,0.0,19.64,dustbin 4
1161,75.87,0.0,20.33,dustbin 4
1162,75.87,0.0,20.37,dustbin 4
1163,75.87,0.0,20.14,dustbin 4
1164,75.87,0.0,20.17,dustbin 4
1165,75.91,0.04,20.16,dustbin 4
1166,75.87,-0.04,20.21,dustbin 4
1167,75.87,0.0,20.24,dustbin 4
1168,75.87,0.0,20.28,dustbin 4
1169,75.87,0.0,20.19,dustbin 4
1170,75.87,0.0,20.04,dustbin 4
1171,75.87,0.0,19.86,dustbin 4
1172,75.87,0.0,19.78,dustbin 4
1173,75.87,0.0,19.87,dustbin 4
1174,75.87,0.0,19.66,dustbin 4
1175,75.87,0.0,19.58,dustbin 4
1176,75.87,0.0,19.81,dustbin 4
1177,75.87,0.0,19.88,dustbin 4
1178,75.87,0.0,19.81,dustbin 4
1179,75.87,0.0,19.85,dustbin 4
1180,75.87,0.0,19.82,dustbin 4
1181,75.91,0.04,19.64,dustbin 4
1182,75.87,-0.04,19.80,dustbin 4
1183,75.87,0.0,19.73,dustbin 4
1184,75.87,0.0,19.50,dustbin 4
1185,75.87,0.0,19.64,dustbin 4
1186,75.87,0.0,19.67,dustbin 4
1187,75.87,0.0,19.48,dustbin 4
1188,75.87,0.0,19.75,dustbin 4
1189,75.87,0.0,19.74,dustbin 4
1190,75.87,0.0,19.54,dustbin 4
1191,75.87,0.0,19.84,dustbin 4
1192,75.87,0.0,19.73,dustbin 4
1193,75.87,0.0,19.66,dustbin 4
1194,75.87,0.0,19.71,dustbin 4
1195,75.87,0.0,19.73,dustbin 4
1196,75.87,0.0,19.69,dustbin 4
1197,77.65,1.78,19.47,dustbin 4
1198,77.57,-0.08,19.65,dustbin 4
1199,75.87,-1.7,19.83,dustbin 4
1200,75.91,0.04,19.61,dustbin 4
1201,75.87,-0.04,19.71,dustbin 4
1202,75.87,0.0,19.75,dustbin 4
1203,75.87,0.0,19.38,dustbin 4
1204,75.87,0.0,19.07,dustbin 4
1205,75.83,-0.04,19.40,dustbin 4
1206,75.87,0.04,19.46,dustbin 4
1207,75.87,0.0,19.37,dustbin 4
1208,75.87,0.0,7.47,dustbin 4
1209,45.04,-30.83,15.00,dustbin 4
1210,45.04,0.0,16.50,dustbin 4
1211,45.09,0.05,10.25,dustbin 4
1212,45.09,0.0,17.03,dustbin 4
1213,45.09,0.0,16.45,dustbin 4
1214,45.09,0.0,16.66,dustbin 4
1215,45.09,0.0,16.66,dustbin 4
1216,45.09,0.0,16.40,dustbin 4
1217,45.09,0.0,16.68,dustbin 4
1218,45.09,0.0,17.01,dustbin 4
1219,45.04,-0.05,16.80,dustbin 4
1220,45.09,0.05,17.00,dustbin 4
1221,45.09,0.0,16.97,dustbin 4
1222,45.09,0.0,17.15,dustbin 4
1223,45.09,0.0,16.84,dustbin 4
1224,45.13,0.04,16.40,dustbin 4
1225,45.13,0.0,16.91,dustbin 4
1226,45.09,-0.04,16.71,dustbin 4
1227,45.09,0.0,16.76,dustbin 4
1228,45.09,0.0,16.68,dustbin 4
1229,45.09,0.0,16.69,dustbin 4
1230,45.09,0.0,16.93,dustbin 4
1231,45.09,0.0,16.87,dustbin 4
1232,45.09,0.0,16.84,dustbin 4
1233,45.09,0.0,16.31,dustbin 4
1234,45.09,0.0,16.30,dustbin 4
1235,45.09,0.0,16.35,dustbin 4
1236,45.09,0.0,16.55,dustbin 4
1237,45.09,0.0,14.63,dustbin 4
1238,45.09,0.0,15.46,dustbin 4
1239,45.09,0.0,15.78,dustbin 4
1240,45.09,0.0,16.29,dustbin 4
1241,45.17,0.08,16.27,dustbin 4
1242,45.09,-0.08,16.45,dustbin 4
1243,45.09,0.0,16.45,dustbin 4
1244,45.09,0.0,16.47,dustbin 4
1245,45.09,0.0,16.54,dustbin 4
1246,45.09,0.0,16.60,dustbin 4
1247,45.13,0.04,16.70,dustbin 4
1248,45.09,-0.04,16.55,dustbin 4
1249,45.13,0.04,16.71,dustbin 4
1250,45.13,0.0,16.72,dustbin 4
1251,45.09,-0.04,16.58,dustbin 4
1252,45.09,0.0,16.66,dustbin 4
1253,45.04,-0.05,16.43,dustbin 4
1254,45.09,0.05,16.62,dustbin 4
1255,46.87,1.78,16.84,dustbin 4
1256,46.87,0.0,17.07,dustbin 4
1257,46.87,0.0,17.09,dustbin 4
1258,46.91,0.04,17.24,dustbin 4
1259,45.09,-1.82,17.10,dustbin 4
1260,45.09,0.0,17.16,dustbin 4
1261,45.09,0.0,17.22,dustbin 4
1262,46.87,1.78,17.16,dustbin 4
1263,46.13,-0.74,17.22,dustbin 4
1264,46.78,0.65,17.26,dustbin 4
1265,46.83,0.05,17.12,dustbin 4
1266,46.87,0.04,17.09,dustbin 4
1267,45.09,-1.78,17.16,dustbin 4
1268,45.09,0.0,17.20,dustbin 4
1269,45.09,0.0,16.84,dustbin 4
1270,45.13,0.04,16.76,dustbin 4
1271,46.83,1.7,16.89,dustbin 4
1272,46.43,-0.4,16.99,dustbin 4
1273,45.04,-1.39,16.99,dustbin 4
1274,45.17,0.13,17.05,dustbin 4
1275,45.09,-0.08,17.29,dustbin 4
1276,45.09,0.0,17.24,dustbin 4
1277,45.04,-0.05,13.91,dustbin 4
1278,45.09,0.05,17.32,dustbin 4
1279,45.09,0.0,17.26,dustbin 4
1280,45.09,0.0,17.27,dustbin 4
1281,45.04,-0.05,17.34,dustbin 4
1282,45.09,0.05,17.29,dustbin 4
1283,45.09,0.0,17.27,dustbin 4
1284,45.04,-0.05,17.42,dustbin 4
1285,45.04,0.0,17.46,dustbin 4
1286,45.09,0.05,17.15,dustbin 4
1287,45.09,0.0,17.15,dustbin 4
1288,45.43,0.34,17.23,dustbin 4
1289,45.13,-0.3,17.09,dustbin 4
1290,45.09,-0.04,17.11,dustbin 4
1291,45.09,0.0,17.25,dustbin 4
1292,45.04,-0.05,17.36,dustbin 4
1293,45.09,0.05,17.36,dustbin 4
1294,45.04,-0.05,16.49,dustbin 4
1295,45.09,0.05,16.39,dustbin 4
1296,45.09,0.0,16.68,dustbin 4
1297,45.09,0.0,17.61,dustbin 4
1298,45.04,-0.05,16.05,dustbin 4
1299,45.09,0.05,16.50,dustbin 4
1300,45.09,0.0,16.55,dustbin 4
1301,45.09,0.0,16.37,dustbin 4
1302,45.09,0.0,17.15,dustbin 4
1303,46.91,1.82,16.70,dustbin 4
1304,45.09,-1.82,16.46,dustbin 4
1305,45.09,0.0,16.07,dustbin 4
1306,45.09,0.0,16.71,dustbin 4
1307,45.09,0.0,16.14,dustbin 4
1308,45.09,0.0,9.33,dustbin 4
1309,45.04,-0.05,16.77,dustbin 4
1310,45.04,0.0,16.12,dustbin 4
1311,45.43,0.39,14.47,dustbin 4
1312,45.17,-0.26,16.94,dustbin 4
1313,46.78,1.61,16.73,dustbin 4
1314,46.87,0.09,12.76,dustbin 4
1315,46.87,0.0,15.94,dustbin 4
1316,44.91,-1.96,15.84,dustbin 4
1317,46.87,1.96,16.32,dustbin 4
1318,46.87,0.0,15.73,dustbin 4
1319,46.87,0.0,15.77,dustbin 4
1320,46.83,-0.04,15.88,dustbin 4
1321,46.87,0.04,16.19,dustbin 4
1322,45.09,-1.78,16.18,dustbin 4
1323,45.04,-0.05,13.76,dustbin 4
1324,45.09,0.05,17.00,dustbin 4
1325,45.09,0.0,16.94,dustbin 4
1326,45.09,0.0,16.77,dustbin 4
1327,45.04,-0.05,16.60,dustbin 4
1328,45.09,0.05,16.50,dustbin 4
1329,45.09,0.0,16.84,dustbin 4
1330,45.04,-0.05,16.97,dustbin 4
1331,45.04,0.0,16.83,dustbin 4
1332,45.04,0.0,16.90,dustbin 4
1333,45.09,0.05,16.64,dustbin 4
1334,45.04,-0.05,16.71,dustbin 4
1335,45.04,0.0,16.71,dustbin 4
1336,45.09,0.05,16.82,dustbin 4
1337,45.04,-0.05,16.80,dustbin 4
1338,45.0,-0.04,16.55,dustbin 4
1339,45.09,0.09,16.85,dustbin 4
1340,45.04,-0.05,16.88,dustbin 4
1341,45.09,0.05,14.50,dustbin 4
1342,45.04,-0.05,15.96,dustbin 4
1343,45.04,0.0,15.07,dustbin 4
1344,45.04,0.0,15.68,dustbin 4
1345,45.04,0.0,16.10,dustbin 4
1346,45.09,0.05,15.53,dustbin 4
1347,45.09,0.0,16.65,dustbin 4
1348,43.3,-1.79,16.66,dustbin 4
1349,45.09,1.79,16.11,dustbin 4
1350,43.3,-1.79,16.79,dustbin 4
1351,41.3,-2.0,16.30,dustbin 4
1352,45.09,3.79,16.46,dustbin 4
1353,45.04,-0.05,16.53,dustbin 4
1354,45.09,0.05,16.72,dustbin 4
1355,43.3,-1.79,16.90,dustbin 4
1356,45.09,1.79,16.92,dustbin 4
1357,45.09,0.0,16.58,dustbin 4
1358,44.96,-0.13,11.63,dustbin 4
1359,43.35,-1.61,15.67,dustbin 4
1360,43.35,0.0,16.64,dustbin 4
1361,45.09,1.74,15.71,dustbin 4
1362,45.04,-0.05,16.15,dustbin 4
1363,45.04,0.0,14.46,dustbin 4
1364,45.04,0.0,16.37,dustbin 4
1365,43.26,-1.78,14.53,dustbin 4
1366,43.26,0.0,16.68,dustbin 4
1367,45.09,1.83,16.75,dustbin 4
1370,43.26,-1.83,0.01,dustbin 4
1375,43.3,0.04,0.00,dustbin 4
1378,45.09,1.79,0.01,dustbin 4
1380,45.09,0.0,0.01,dustbin 4
1381,43.39,-1.7,0.02,dustbin 4
1383,45.04,1.65,0.02,dustbin 4
1384,43.52,-1.52,0.02,dustbin 4
1385,43.48,-0.04,0.02,dustbin 4
1386,39.43,-4.05,0.02,dustbin 4
1388,43.3,3.87,0.02,dustbin 4
1389,44.96,1.66,0.02,dustbin 4
1390,45.04,0.08,0.02,dustbin 4
1391,45.0,-0.04,0.02,dustbin 4
1393,43.3,-1.7,0.02,dustbin 4
1394,43.35,0.05,0.02,dustbin 4
1395,44.87,1.52,0.02,dustbin 4
1396,44.7,-0.17,0.02,dustbin 4
1398,43.22,-1.48,0.02,dustbin 4
1399,43.22,0.0,0.02,dustbin 4
1400,43.17,-0.05,0.02,dustbin 4
1401,42.83,-0.34,0.02,dustbin 4
1402,28.61,-14.22,0.02,dustbin 4
1403,43.26,14.65,0.02,dustbin 4
1405,43.39,0.13,0.02,dustbin 4
1406,43.39,0.0,0.02,dustbin 4
1407,44.0,0.61,0.02,dustbin 4
1408,43.3,-0.7,0.06,dustbin 4
1409,43.26,-0.04,0.11,dustbin 4
1409,43.26,0.0,0.12,dustbin 4
1410,43.26,0.0,0.12,dustbin 4
1411,43.3,0.04,0.12,dustbin 4
1412,43.26,-0.04,0.12,dustbin 4
1414,43.26,0.0,0.05,dustbin 4
1415,43.26,0.0,0.05,dustbin 4
1415,43.26,0.0,0.12,dustbin 4
1416,43.3,0.04,0.12,dustbin 4
1417,43.3,0.0,0.12,dustbin 4
1418,43.35,0.05,0.12,dustbin 4
1419,43.26,-0.09,0.11,dustbin 4
1420,43.3,0.04,0.11,dustbin 4
1422,43.26,-0.04,0.11,dustbin 4
1422,43.26,0.0,0.12,dustbin 4
1424,43.22,-0.04,0.05,dustbin 4
1425,43.26,0.04,0.09,dustbin 4
1425,43.26,0.0,0.12,dustbin 4
1426,43.35,0.09,0.13,dustbin 4
1427,43.26,-0.09,0.12,dustbin 4
1428,43.26,0.0,0.15,dustbin 4
1429,43.26,0.0,0.14,dustbin 4
1431,43.26,0.0,0.12,dustbin 4
1432,43.26,0.0,0.12,dustbin 4
1433,43.26,0.0,0.11,dustbin 4
1434,43.26,0.0,0.11,dustbin 4
1434,43.22,-0.04,0.15,dustbin 4
1436,43.26,0.04,0.07,dustbin 4
1436,43.26,0.0,0.14,dustbin 4
1437,43.26,0.0,0.15,dustbin 4
1438,43.26,0.0,0.14,dustbin 4
1439,43.26,0.0,0.15,dustbin 4
0,43.22,-0.04,0.15,dustbin 4
1,9.3,-33.92,0.15,dustbin 4
2,8.26,-1.04,0.15,dustbin 4
3,7.48,-0.78,0.15,dustbin 4
4,7.52,0.04,0.15,dustbin 4
