1022,9.74,0.0,dustbin 4
1023,9.7,-0.04,dustbin 4
1024,9.74,0.04,dustbin 4
1025,9.7,-0.04,dustbin 4
1026,9.74,0.04,dustbin 4
1027,9.74,0.0,dustbin 4
1028,9.74,0.0,dustbin 4
1029,9.78,0.04,dustbin 4
1030,9.7,-0.08,dustbin 4
1031,9.74,0.04,dustbin 4
1032,9.78,0.04,dustbin 4
1033,11.52,1.74,dustbin 4
1034,11.52,0.0,dustbin 4
1035,11.52,0.0,dustbin 4
1036,11.52,0.0,dustbin 4
1037,10.87,-0.65,dustbin 4
1038,9.78,-1.09,dustbin 4
1039,9.74,-0.04,dustbin 4
1040,11.43,1.69,dustbin 4
1041,11.52,0.09,dustbin 4
1042,9.74,-1.78,dustbin 4
1043,11.52,1.78,dustbin 4
1044,11.52,0.0,dustbin 4
1045,11.39,-0.13,dustbin 4
1046,9.78,-1.61,dustbin 4
1047,11.52,1.74,dustbin 4
1048,9.96,-1.56,dustbin 4
1049,11.52,1.56,dustbin 4
1050,11.52,0.0,dustbin 4
1051,10.17,-1.35,dustbin 4
1052,11.48,1.31,dustbin 4
1053,11.52,0.04,dustbin 4
1054,11.48,-0.04,dustbin 4
1055,11.52,0.04,dustbin 4
1056,11.57,0.05,dustbin 4
1057,11.57,0.0,dustbin 4
1058,11.52,-0.05,dustbin 4
1059,11.52,0.0,dustbin 4
1060,11.52,0.0,dustbin 4
1061,11.52,0.0,dustbin 4
1062,11.52,0.0,dustbin 4
1063,11.57,0.05,dustbin 4
1064,11.52,-0.05,dustbin 4
1065,11.52,0.0,dustbin 4
1066,9.78,-1.74,dustbin 4
1067,11.57,1.79,dustbin 4
1068,11.52,-0.05,dustbin 4
1069,11.52,0.0,dustbin 4
1070,0.0,-11.52,dustbin 4
1071,2.52,2.52,dustbin 4
1072,0.65,-1.87,dustbin 4
1073,0.0,-0.65,dustbin 4
1074,0.0,0.0,dustbin 4
1075,0.0,0.0,dustbin 4
1076,0.0,0.0,dustbin 4
1077,0.0,0.0,dustbin 4
1078,0.0,0.0,dustbin 4
1079,0.0,0.0,dustbin 4
1080,0.0,0.0,dustbin 4
1081,0.0,0.0,dustbin 4
1082,0.0,0.0,dustbin 4
1083,0.0,0.0,dustbin 4
1084,0.0,0.0,dustbin 4
1085,0.0,0.0,dustbin 4
1086,0.0,0.0,dustbin 4
1087,0.0,0.0,dustbin 4
1088,0.0,0.0,dustbin 4
1089,0.0,0.0,dustbin 4
1090,0.0,0.0,dustbin 4
1091,0.0,0.0,dustbin 4
1092,0.0,0.0,dustbin 4
1093,0.0,0.0,dustbin 4
1094,0.0,0.0,dustbin 4
1095,0.0,0.0,dustbin 4
1096,0.0,0.0,dustbin 4
1097,0.0,0.0,dustbin 4
1098,0.0,0.0,dustbin 4
1099,0.0,0.0,dustbin 4
1100,0.0,0.0,dustbin 4
1101,70.22,70.22,dustbin 4
1102,72.04,1.82,dustbin 4
1103,68.39,-3.65,dustbin 4
1104,18.61,-49.78,dustbin 4
1105,67.04,48.43,dustbin 4
1106,4.52,-62.52,dustbin 4
1107,2.78,-1.74,dustbin 4
1108,2.65,-0.13,dustbin 4
1109,2.65,0.0,dustbin 4
1110,1.35,-1.3,dustbin 4
1111,0.87,-0.48,dustbin 4
1112,0.87,0.0,dustbin 4
1113,0.87,0.0,dustbin 4
1114,0.87,0.0,dustbin 4
1115,0.0,-0.87,dustbin 4
1116,0.87,0.87,dustbin 4
1117,0.87,0.0,dustbin 4
1118,0.0,-0.87,dustbin 4
1119,0.78,0.78,dustbin 4
1120,0.83,0.05,dustbin 4
1121,0.0,-0.83,dustbin 4
1122,0.0,0.0,dustbin 4
1123,0.0,0.0,dustbin 4
1124,0.0,0.0,dustbin 4
1125,0.0,0.0,dustbin 4
1126,0.0,0.0,dustbin 4
1127,0.0,0.0,dustbin 4
1128,0.0,0.0,dustbin 4
1129,0.0,0.0,dustbin 4
1130,0.0,0.0,dustbin 4
1131,0.0,0.0,dustbin 4
1132,0.0,0.0,dustbin 4
1133,0.0,0.0,dustbin 4
1134,0.0,0.0,dustbin 4
1135,0.0,0.0,dustbin 4
1136,0.0,0.0,dustbin 4
1137,0.0,0.0,dustbin 4
1138,0.0,0.0,dustbin 4
1139,0.0,0.0,dustbin 4
1140,0.0,0.0,dustbin 4
1141,0.0,0.0,dustbin 4
1142,0.0,0.0,dustbin 4
1143,0.0,0.0,dustbin 4
1144,0.0,0.0,dustbin 4
1145,0.0,0.0,dustbin 4
1146,0.0,0.0,dustbin 4
1147,0.0,0.0,dustbin 4
1148,0.0,0.0,dustbin 4
1149,0.0,0.0,dustbin 4
1150,0.0,0.0,dustbin 4
1151,0.0,0.0,dustbin 4
1152,0.0,0.0,dustbin 4
1153,0.0,0.0,dustbin 4
1154,0.0,0.0,dustbin 4
1155,0.0,0.0,dustbin 4
1156,0.0,0.0,dustbin 4
1157,0.0,0.0,dustbin 4
1158,0.0,0.0,dustbin 4
1159,0.0,0.0,dustbin 4
1160,0.0,0.0,dustbin 4
1161,0.0,0.0,dustbin 4
1163,0.0,0.0,dustbin 4
1164,0.0,0.0,dustbin 4
1165,0.0,0.0,dustbin 4
1166,0.0,0.0,dustbin 4
1167,0.0,0.0,dustbin 4
1168,0.0,0.0,dustbin 4
1169,0.0,0.0,dustbin 4
1170,0.0,0.0,dustbin 4
1171,0.0,0.0,dustbin 4
1172,0.0,0.0,dustbin 4
1173,0.0,0.0,dustbin 4
1174,0.0,0.0,dustbin 4
1187,0.0,0,dustbin 4
1188,39.78,39.78,dustbin 4
1189,41.52,1.74,dustbin 4
1190,39.65,-1.87,dustbin 4
1191,39.65,0.0,dustbin 4
1192,39.7,0.05,dustbin 4
1193,43.0,3.3,dustbin 4
1194,41.52,-1.48,dustbin 4
1195,39.65,-1.87,dustbin 4
1196,39.7,0.05,dustbin 4
1197,39.65,-0.05,dustbin 4
1198,39.65,0.0,dustbin 4
1199,39.65,0.0,dustbin 4
1200,39.7,0.05,dustbin 4
1201,39.7,0.0,dustbin 4
1202,43.26,3.56,dustbin 4
1203,40.83,-2.43,dustbin 4
1204,39.65,-1.18,dustbin 4
1205,41.04,1.39,dustbin 4
1206,39.7,-1.34,dustbin 4
1207,41.48,1.78,dustbin 4
1208,39.65,-1.83,dustbin 4
1209,41.04,1.39,dustbin 4
1210,39.65,-1.39,dustbin 4
1211,39.7,0.05,dustbin 4
1212,41.48,1.78,dustbin 4
1213,39.65,-1.83,dustbin 4
1214,37.87,-1.78,dustbin 4
1215,41.43,3.56,dustbin 4
1216,41.43,0.0,dustbin 4
1217,39.61,-1.82,dustbin 4
1218,37.83,-1.78,dustbin 4
1219,39.3,1.47,dustbin 4
1220,37.87,-1.43,dustbin 4
1221,37.83,-0.04,dustbin 4
1222,37.78,-0.05,dustbin 4
1223,37.83,0.05,dustbin 4
1224,37.78,-0.05,dustbin 4
1225,37.83,0.05,dustbin 4
1226,37.83,0.0,dustbin 4
1227,37.87,0.04,dustbin 4
1228,37.83,-0.04,dustbin 4
1229,37.83,0.0,dustbin 4
1230,37.83,0.0,dustbin 4
1231,37.83,0.0,dustbin 4
1232,37.78,-0.05,dustbin 4
1233,37.83,0.05,dustbin 4
1234,37.87,0.04,dustbin 4
1235,37.87,0.0,dustbin 4
1236,39.61,1.74,dustbin 4
1237,37.87,-1.74,dustbin 4
1238,37.83,-0.04,dustbin 4
1239,37.83,0.0,dustbin 4
1240,37.87,0.04,dustbin 4
1241,41.43,3.56,dustbin 4
1242,39.61,-1.82,dustbin 4
1243,37.83,-1.78,dustbin 4
1244,37.87,0.04,dustbin 4
1245,37.87,0.0,dustbin 4
1246,37.83,-0.04,dustbin 4
1247,37.83,0.0,dustbin 4
1248,37.83,0.0,dustbin 4
1249,37.87,0.04,dustbin 4
1250,37.83,-0.04,dustbin 4
1251,37.87,0.04,dustbin 4
1252,37.87,0.0,dustbin 4
1253,39.61,1.74,dustbin 4
1254,37.91,-1.7,dustbin 4
1255,39.65,1.74,dustbin 4
1256,39.61,-0.04,dustbin 4
1257,39.65,0.04,dustbin 4
1258,39.57,-0.08,dustbin 4
1259,37.83,-1.74,dustbin 4
1260,39.57,1.74,dustbin 4
1261,37.91,-1.66,dustbin 4
1262,39.57,1.66,dustbin 4
1263,39.57,0.0,dustbin 4
1264,37.87,-1.7,dustbin 4
1265,37.91,0.04,dustbin 4
1266,37.87,-0.04,dustbin 4
1267,37.83,-0.04,dustbin 4
1268,37.87,0.04,dustbin 4
1269,37.91,0.04,dustbin 4
1270,39.09,1.18,dustbin 4
1271,39.65,0.56,dustbin 4
1272,38.43,-1.22,dustbin 4
1273,37.87,-0.56,dustbin 4
1274,39.39,1.52,dustbin 4
1275,37.83,-1.56,dustbin 4
1276,37.91,0.08,dustbin 4
1277,37.96,0.05,dustbin 4
1278,37.87,-0.09,dustbin 4
1279,37.87,0.0,dustbin 4
1280,37.83,-0.04,dustbin 4
1281,39.57,1.74,dustbin 4
1282,37.87,-1.7,dustbin 4
1283,37.43,-0.44,dustbin 4
1284,39.61,2.18,dustbin 4
1285,39.61,0.0,dustbin 4
1286,39.57,-0.04,dustbin 4
1287,37.83,-1.74,dustbin 4
1288,37.74,-0.09,dustbin 4
1289,37.87,0.13,dustbin 4
1290,37.83,-0.04,dustbin 4
1291,37.83,0.0,dustbin 4
1292,37.87,0.04,dustbin 4
1293,39.26,1.39,dustbin 4
1294,39.61,0.35,dustbin 4
1295,37.83,-1.78,dustbin 4
1296,38.17,0.34,dustbin 4
1297,37.83,-0.34,dustbin 4
1298,37.83,0.0,dustbin 4
1299,37.83,0.0,dustbin 4
1300,42.3,4.47,dustbin 4
1301,37.78,-4.52,dustbin 4
1302,37.83,0.05,dustbin 4
1303,37.83,0.0,dustbin 4
1304,37.83,0.0,dustbin 4
1305,37.83,0.0,dustbin 4
1306,37.83,0.0,dustbin 4
1307,43.39,5.56,dustbin 4
1308,37.87,-5.52,dustbin 4
1309,37.83,-0.04,dustbin 4
1310,39.57,1.74,dustbin 4
1311,37.87,-1.7,dustbin 4
1312,37.83,-0.04,dustbin 4
1313,37.83,0.0,dustbin 4
1314,43.48,5.65,dustbin 4
1315,37.83,-5.65,dustbin 4
1316,37.87,0.04,dustbin 4
1317,37.83,-0.04,dustbin 4
1318,37.83,0.0,dustbin 4
1319,37.83,0.0,dustbin 4
1320,37.83,0.0,dustbin 4
1321,37.83,0.0,dustbin 4
1322,37.83,0.0,dustbin 4
1323,43.39,5.56,dustbin 4
1324,37.83,-5.56,dustbin 4
1325,37.83,0.0,dustbin 4
1326,43.48,5.65,dustbin 4
1327,43.48,0.0,dustbin 4
1328,43.43,-0.05,dustbin 4
1329,37.83,-5.6,dustbin 4
1330,37.87,0.04,dustbin 4
1331,37.83,-0.04,dustbin 4
1332,37.83,0.0,dustbin 4
1333,37.83,0.0,dustbin 4
1334,37.87,0.04,dustbin 4
1335,37.87,0.0,dustbin 4
1336,37.87,0.0,dustbin 4
1337,37.83,-0.04,dustbin 4
1338,37.87,0.04,dustbin 4
1339,37.87,0.0,dustbin 4
1340,39.61,1.74,dustbin 4
1341,41.52,1.91,dustbin 4
1342,43.43,1.91,dustbin 4
1343,43.39,-0.04,dustbin 4
1344,43.43,0.04,dustbin 4
1345,43.0,-0.43,dustbin 4
1346,43.39,0.39,dustbin 4
1347,43.48,0.09,dustbin 4
1348,43.48,0.0,dustbin 4
1349,43.48,0.0,dustbin 4
1350,43.48,0.0,dustbin 4
1351,43.48,0.0,dustbin 4
1352,43.48,0.0,dustbin 4
1353,43.48,0.0,dustbin 4
1354,37.87,-5.61,dustbin 4
1355,37.83,-0.04,dustbin 4
1356,37.83,0.0,dustbin 4
1357,43.48,5.65,dustbin 4
1358,43.48,0.0,dustbin 4
1359,43.52,0.04,dustbin 4
1360,43.48,-0.04,dustbin 4
1361,43.43,-0.05,dustbin 4
1362,37.91,-5.52,dustbin 4
1363,39.7,1.79,dustbin 4
1364,43.48,3.78,dustbin 4
1365,37.83,-5.65,dustbin 4
1366,37.83,0.0,dustbin 4
1367,37.91,0.08,dustbin 4
1368,37.83,-0.08,dustbin 4
1369,37.83,0.0,dustbin 4
1370,41.22,3.39,dustbin 4
1371,43.48,2.26,dustbin 4
1372,42.13,-1.35,dustbin 4
1373,43.26,1.13,dustbin 4
1374,43.26,0.0,dustbin 4
1375,43.26,0.0,dustbin 4
1376,43.17,-0.09,dustbin 4
1377,39.57,-3.6,dustbin 4
1378,37.91,-1.66,dustbin 4
1379,43.48,5.57,dustbin 4
1380,37.83,-5.65,dustbin 4
1381,43.43,5.6,dustbin 4
1382,37.83,-5.6,dustbin 4
1383,37.83,0.0,dustbin 4
1384,39.61,1.78,dustbin 4
1385,37.83,-1.78,dustbin 4
1388,37.83,0.0,dustbin 4
89,39.39,0,dustbin 4
90,39.61,0.22,dustbin 4
91,76.09,36.48,dustbin 4
92,69.17,-6.92,dustbin 4
93,77.7,8.53,dustbin 4
94,76.09,-1.61,dustbin 4
95,77.83,1.74,dustbin 4
96,76.09,-1.74,dustbin 4
97,76.09,0.0,dustbin 4
98,74.52,-1.57,dustbin 4
99,74.48,-0.04,dustbin 4
100,74.48,0.0,dustbin 4
101,74.52,0.04,dustbin 4
102,74.52,0.0,dustbin 4
103,74.52,0.0,dustbin 4
104,74.52,0.0,dustbin 4
105,74.48,-0.04,dustbin 4
106,72.7,-1.78,dustbin 4
107,72.7,0.0,dustbin 4
108,72.7,0.0,dustbin 4
109,72.7,0.0,dustbin 4
110,72.7,0.0,dustbin 4
111,72.09,-0.61,dustbin 4
112,72.65,0.56,dustbin 4
113,72.7,0.05,dustbin 4
114,70.91,-1.79,dustbin 4
115,70.87,-0.04,dustbin 4
116,70.91,0.04,dustbin 4
117,70.87,-0.04,dustbin 4
118,70.87,0.0,dustbin 4
119,70.91,0.04,dustbin 4
120,70.91,0.0,dustbin 4
121,70.91,0.0,dustbin 4
122,70.87,-0.04,dustbin 4
123,70.91,0.04,dustbin 4
124,70.87,-0.04,dustbin 4
125,70.87,0.0,dustbin 4
126,70.87,0.0,dustbin 4
127,69.09,-1.78,dustbin 4
128,69.04,-0.05,dustbin 4
129,69.09,0.05,dustbin 4
130,69.09,0.0,dustbin 4
131,69.04,-0.05,dustbin 4
132,69.09,0.05,dustbin 4
133,69.04,-0.05,dustbin 4
134,69.09,0.05,dustbin 4
135,69.09,0.0,dustbin 4
136,69.04,-0.05,dustbin 4
137,69.09,0.05,dustbin 4
138,69.04,-0.05,dustbin 4
139,69.09,0.05,dustbin 4
140,69.04,-0.05,dustbin 4
141,69.04,0.0,dustbin 4
142,69.09,0.05,dustbin 4
143,69.09,0.0,dustbin 4
144,69.09,0.0,dustbin 4
146,69.09,0.0,dustbin 4
207,69.09,0,dustbin 4
208,69.13,0.04,dustbin 4
209,69.09,-0.04,dustbin 4
215,67.96,0,dustbin 4
216,69.0,1.04,dustbin 4
219,69.09,0.09,dustbin 4
236,69.04,-0.05,dustbin 4
253,67.26,-1.78,dustbin 4
269,67.26,0.0,dustbin 4
280,67.35,0.09,dustbin 4
294,67.3,-0.05,dustbin 4
308,67.3,0.0,dustbin 4
321,67.35,0.05,dustbin 4
334,68.96,1.61,dustbin 4
347,69.09,0.13,dustbin 4
359,69.04,-0.05,dustbin 4
371,69.04,0.0,dustbin 4
383,69.0,-0.04,dustbin 4
394,69.09,0.09,dustbin 4
406,69.04,-0.05,dustbin 4
417,69.09,0.05,dustbin 4
427,69.09,0.0,dustbin 4
433,69.09,0.0,dustbin 4
437,69.09,0.0,dustbin 4
440,69.09,0.0,dustbin 4
442,69.13,0.04,dustbin 4
444,69.09,-0.04,dustbin 4
446,69.09,0.0,dustbin 4
447,69.13,0.04,dustbin 4
448,69.09,-0.04,dustbin 4
449,69.09,0.0,dustbin 4
450,69.09,0.0,dustbin 4
451,69.09,0.0,dustbin 4
451,69.09,0.0,dustbin 4
452,69.09,0.0,dustbin 4
453,69.09,0.0,dustbin 4
454,69.09,0.0,dustbin 4
455,69.09,0.0,dustbin 4
456,69.09,0.0,dustbin 4
457,69.04,-0.05,dustbin 4
458,69.09,0.05,dustbin 4
459,69.09,0.0,dustbin 4
460,69.09,0.0,dustbin 4
461,69.09,0.0,dustbin 4
462,69.09,0.0,dustbin 4
463,69.09,0.0,dustbin 4
464,69.09,0.0,dustbin 4
465,69.09,0.0,dustbin 4
466,69.09,0.0,dustbin 4
467,69.09,0.0,dustbin 4
468,69.09,0.0,dustbin 4
469,69.09,0.0,dustbin 4
470,69.09,0.0,dustbin 4
471,69.09,0.0,dustbin 4
472,69.09,0.0,dustbin 4
473,69.09,0.0,dustbin 4
474,69.13,0.04,dustbin 4
475,69.13,0.0,dustbin 4
476,69.13,0.0,dustbin 4
477,69.09,-0.04,dustbin 4
478,69.13,0.04,dustbin 4
479,69.13,0.0,dustbin 4
480,69.09,-0.04,dustbin 4
481,69.09,0.0,dustbin 4
482,69.09,0.0,dustbin 4
483,69.09,0.0,dustbin 4
484,69.09,0.0,dustbin 4
485,69.09,0.0,dustbin 4
486,69.09,0.0,dustbin 4
487,69.09,0.0,dustbin 4
488,69.09,0.0,dustbin 4
489,69.09,0.0,dustbin 4
490,69.09,0.0,dustbin 4
491,69.09,0.0,dustbin 4
492,69.09,0.0,dustbin 4
493,69.09,0.0,dustbin 4
494,69.09,0.0,dustbin 4
495,69.09,0.0,dustbin 4
496,69.13,0.04,dustbin 4
497,69.13,0.0,dustbin 4
498,69.13,0.0,dustbin 4
499,69.09,-0.04,dustbin 4
500,69.13,0.04,dustbin 4
501,69.09,-0.04,dustbin 4
502,69.09,0.0,dustbin 4
503,69.09,0.0,dustbin 4
504,69.09,0.0,dustbin 4
505,69.09,0.0,dustbin 4
506,69.09,0.0,dustbin 4
507,69.13,0.04,dustbin 4
508,69.09,-0.04,dustbin 4
509,69.09,0.0,dustbin 4
510,69.13,0.04,dustbin 4
511,69.09,-0.04,dustbin 4
512,69.09,0.0,dustbin 4
513,69.09,0.0,dustbin 4
514,69.13,0.04,dustbin 4
515,69.13,0.0,dustbin 4
516,69.09,-0.04,dustbin 4
517,69.09,0.0,dustbin 4
518,69.09,0.0,dustbin 4
519,69.09,0.0,dustbin 4
520,69.09,0.0,dustbin 4
521,69.09,0.0,dustbin 4
522,69.13,0.04,dustbin 4
523,69.09,-0.04,dustbin 4
524,69.09,0.0,dustbin 4
525,69.09,0.0,dustbin 4
526,69.09,0.0,dustbin 4
527,69.09,0.0,dustbin 4
528,69.09,0.0,dustbin 4
529,69.09,0.0,dustbin 4
530,67.65,-1.44,dustbin 4
531,69.09,1.44,dustbin 4
532,69.09,0.0,dustbin 4
533,69.09,0.0,dustbin 4
534,69.09,0.0,dustbin 4
535,77.74,8.65,dustbin 4
536,77.7,-0.04,dustbin 4
537,79.61,1.91,dustbin 4
538,79.52,-0.09,dustbin 4
539,83.35,3.83,dustbin 4
540,83.3,-0.05,dustbin 4
541,83.35,0.05,dustbin 4
542,83.35,0.0,dustbin 4
543,83.35,0.0,dustbin 4
544,83.35,0.0,dustbin 4
545,83.35,0.0,dustbin 4
546,83.35,0.0,dustbin 4
547,83.35,0.0,dustbin 4
548,83.35,0.0,dustbin 4
549,83.35,0.0,dustbin 4
550,83.3,-0.05,dustbin 4
551,83.3,0.0,dustbin 4
552,79.61,-3.69,dustbin 4
553,83.35,3.74,dustbin 4
554,83.35,0.0,dustbin 4
555,83.35,0.0,dustbin 4
556,83.35,0.0,dustbin 4
557,83.35,0.0,dustbin 4
558,83.35,0.0,dustbin 4
559,81.3,-2.05,dustbin 4
560,81.3,0.0,dustbin 4
561,79.48,-1.82,dustbin 4
562,83.35,3.87,dustbin 4
563,83.3,-0.05,dustbin 4
564,83.35,0.05,dustbin 4
565,83.35,0.0,dustbin 4
566,83.35,0.0,dustbin 4
567,83.35,0.0,dustbin 4
568,81.57,-1.78,dustbin 4
569,81.3,-0.27,dustbin 4
570,79.52,-1.78,dustbin 4
571,83.26,3.74,dustbin 4
572,83.35,0.09,dustbin 4
573,83.35,0.0,dustbin 4
574,83.35,0.0,dustbin 4
575,79.57,-3.78,dustbin 4
576,83.35,3.78,dustbin 4
577,83.35,0.0,dustbin 4
578,83.3,-0.05,dustbin 4
579,83.35,0.05,dustbin 4
580,83.22,-0.13,dustbin 4
581,83.3,0.08,dustbin 4
582,83.3,0.0,dustbin 4
583,83.3,0.0,dustbin 4
584,83.35,0.05,dustbin 4
585,83.35,0.0,dustbin 4
586,81.3,-2.05,dustbin 4
587,79.52,-1.78,dustbin 4
588,83.35,3.83,dustbin 4
589,81.09,-2.26,dustbin 4
590,83.35,2.26,dustbin 4
591,83.35,0.0,dustbin 4
592,83.35,0.0,dustbin 4
593,83.35,0.0,dustbin 4
594,83.35,0.0,dustbin 4
595,83.35,0.0,dustbin 4
596,83.35,0.0,dustbin 4
597,83.35,0.0,dustbin 4
598,83.35,0.0,dustbin 4
599,83.35,0.0,dustbin 4
600,83.35,0.0,dustbin 4
601,83.35,0.0,dustbin 4
602,83.3,-0.05,dustbin 4
603,79.57,-3.73,dustbin 4
604,83.3,3.73,dustbin 4
605,80.26,-3.04,dustbin 4
606,83.3,3.04,dustbin 4
607,83.35,0.05,dustbin 4
608,83.35,0.0,dustbin 4
609,83.35,0.0,dustbin 4
610,83.3,-0.05,dustbin 4
611,83.3,0.0,dustbin 4
612,83.35,0.05,dustbin 4
613,83.35,0.0,dustbin 4
614,83.35,0.0,dustbin 4
615,83.35,0.0,dustbin 4
616,83.35,0.0,dustbin 4
617,83.35,0.0,dustbin 4
618,83.35,0.0,dustbin 4
619,83.35,0.0,dustbin 4
620,83.3,-0.05,dustbin 4
621,83.35,0.05,dustbin 4
622,83.35,0.0,dustbin 4
623,83.35,0.0,dustbin 4
624,83.35,0.0,dustbin 4
625,83.35,0.0,dustbin 4
626,83.35,0.0,dustbin 4
627,83.35,0.0,dustbin 4
628,83.35,0.0,dustbin 4
629,83.3,-0.05,dustbin 4
630,79.57,-3.73,dustbin 4
631,83.35,3.78,dustbin 4
632,83.35,0.0,dustbin 4
633,83.35,0.0,dustbin 4
634,83.35,0.0,dustbin 4
635,83.35,0.0,dustbin 4
636,83.3,-0.05,dustbin 4
637,83.35,0.05,dustbin 4
638,83.35,0.0,dustbin 4
639,83.3,-0.05,dustbin 4
640,83.35,0.05,dustbin 4
641,83.35,0.0,dustbin 4
642,83.35,0.0,dustbin 4
643,83.35,0.0,dustbin 4
644,83.3,-0.05,dustbin 4
645,83.35,0.05,dustbin 4
646,83.35,0.0,dustbin 4
647,83.35,0.0,dustbin 4
648,83.35,0.0,dustbin 4
649,83.35,0.0,dustbin 4
650,83.3,-0.05,dustbin 4
651,83.35,0.05,dustbin 4
652,83.35,0.0,dustbin 4
653,83.35,0.0,dustbin 4
654,83.35,0.0,dustbin 4
655,83.35,0.0,dustbin 4
656,83.35,0.0,dustbin 4
657,83.35,0.0,dustbin 4
658,83.35,0.0,dustbin 4
659,83.3,-0.05,dustbin 4
660,83.35,0.05,dustbin 4
661,83.35,0.0,dustbin 4
662,83.35,0.0,dustbin 4
663,83.3,-0.05,dustbin 4
664,79.48,-3.82,dustbin 4
665,83.35,3.87,dustbin 4
666,83.35,0.0,dustbin 4
667,83.35,0.0,dustbin 4
668,83.3,-0.05,dustbin 4
669,83.35,0.05,dustbin 4
670,83.35,0.0,dustbin 4
671,79.52,-3.83,dustbin 4
672,79.57,0.05,dustbin 4
673,83.26,3.69,dustbin 4
674,83.3,0.04,dustbin 4
675,83.35,0.05,dustbin 4
676,83.35,0.0,dustbin 4
677,83.3,-0.05,dustbin 4
678,83.35,0.05,dustbin 4
679,83.35,0.0,dustbin 4
680,83.35,0.0,dustbin 4
681,83.35,0.0,dustbin 4
682,83.35,0.0,dustbin 4
683,83.35,0.0,dustbin 4
684,83.35,0.0,dustbin 4
685,83.35,0.0,dustbin 4
1043,75.87,0,dustbin 4
1044,75.87,0.0,dustbin 4
1045,75.91,0.04,dustbin 4
1046,75.87,-0.04,dustbin 4
1047,75.87,0.0,dustbin 4
1048,75.87,0.0,dustbin 4
1049,75.87,0.0,dustbin 4
1050,75.87,0.0,dustbin 4
1051,75.87,0.0,dustbin 4
1052,75.87,0.0,dustbin 4
1053,75.83,-0.04,dustbin 4
1054,75.87,0.04,dustbin 4
1055,75.87,0.0,dustbin 4
1056,75.87,0.0,dustbin 4
1057,75.87,0.0,dustbin 4
1058,75.83,-0.04,dustbin 4
1059,75.87,0.04,dustbin 4
1060,75.87,0.0,dustbin 4
1061,75.87,0.0,dustbin 4
1062,75.83,-0.04,dustbin 4
1063,75.87,0.04,dustbin 4
1064,75.87,0.0,dustbin 4
1065,74.13,-1.74,dustbin 4
1066,75.87,1.74,dustbin 4
1067,75.83,-0.04,dustbin 4
1068,75.87,0.04,dustbin 4
1069,75.83,-0.04,dustbin 4
1070,75.87,0.04,dustbin 4
1071,75.87,0.0,dustbin 4
1072,75.87,0.0,dustbin 4
1073,75.87,0.0,dustbin 4
1074,75.26,-0.61,dustbin 4
1075,75.83,0.57,dustbin 4
1076,75.87,0.04,dustbin 4
1077,75.87,0.0,dustbin 4
1078,75.87,0.0,dustbin 4
1079,75.87,0.0,dustbin 4
1080,75.87,0.0,dustbin 4
1081,75.83,-0.04,dustbin 4
1082,75.87,0.04,dustbin 4
1083,75.87,0.0,dustbin 4
1084,75.87,0.0,dustbin 4
1085,75.87,0.0,dustbin 4
1086,75.87,0.0,dustbin 4
1087,75.87,0.0,dustbin 4
1088,75.87,0.0,dustbin 4
1089,75.87,0.0,dustbin 4
1090,75.83,-0.04,dustbin 4
1091,75.83,0.0,dustbin 4
1092,75.87,0.04,dustbin 4
1093,75.87,0.0,dustbin 4
1094,75.87,0.0,dustbin 4
1095,75.87,0.0,dustbin 4
1096,75.87,0.0,dustbin 4
1097,75.87,0.0,dustbin 4
1098,75.87,0.0,dustbin 4
1099,75.87,0.0,dustbin 4
1100,75.87,0.0,dustbin 4
1101,75.87,0.0,dustbin 4
1102,75.87,0.0,dustbin 4
1103,75.87,0.0,dustbin 4
1104,75.87,0.0,dustbin 4
1105,75.87,0.0,dustbin 4
1106,75.87,0.0,dustbin 4
1107,75.87,0.0,dustbin 4
1108,75.87,0.0,dustbin 4
1109,75.87,0.0,dustbin 4
1110,75.87,0.0,dustbin 4
1111,75.87,0.0,dustbin 4
1112,75.87,0.0,dustbin 4
1113,75.87,0.0,dustbin 4
1114,75.87,0.0,dustbin 4
1115,75.87,0.0,dustbin 4
1116,75.87,0.0,dustbin 4
1117,75.87,0.0,dustbin 4
1118,75.87,0.0,dustbin 4
1119,75.87,0.0,dustbin 4
1120,75.87,0.0,dustbin 4
1121,75.87,0.0,dustbin 4
1122,75.87,0.0,dustbin 4
1123,75.87,0.0,dustbin 4
1124,75.87,0.0,dustbin 4
1125,77.7,1.83,dustbin 4
1126,75.87,-1.83,dustbin 4
1127,77.65,1.78,dustbin 4
1128,77.65,0.0,dustbin 4
1129,75.87,-1.78,dustbin 4
1130,75.87,0.0,dustbin 4
1131,75.87,0.0,dustbin 4
1132,75.87,0.0,dustbin 4
1133,75.87,0.0,dustbin 4
1134,75.87,0.0,dustbin 4
1135,75.87,0.0,dustbin 4
1136,75.87,0.0,dustbin 4
1137,75.87,0.0,dustbin 4
1138,75.87,0.0,dustbin 4
1139,75.87,0.0,dustbin 4
1140,75.83,-0.04,dustbin 4
1141,75.87,0.04,dustbin 4
1142,75.87,0.0,dustbin 4
1143,75.91,0.04,dustbin 4
1144,75.87,-0.04,dustbin 4
1145,75.87,0.0,dustbin 4
1146,75.91,0.04,dustbin 4
1147,75.87,-0.04,dustbin 4
1148,77.65,1.78,dustbin 4
1149,75.87,-1.78,dustbin 4
1150,75.87,0.0,dustbin 4
